ip,mapName,resultFile,index,x,y,freeLeft,freeRight,freeStraight,freeStraightLeft,freeStraightRight,nextDirection,alreadyPassed,nearIndex
10.150.134.248,uffici1.map,Result12t.txt,222,24,7,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,223,24,8,False,False,False,False,False,straight,True, 90 91
10.150.134.248,uffici1.map,Result12t.txt,224,24,10,True,True,False,False,False,straight-right,True, 89 90 91
10.150.134.248,uffici1.map,Result12t.txt,225,26,11,False,False,False,False,True,straight-right,False,null
10.150.134.248,uffici1.map,Result12t.txt,226,27,10,False,True,True,True,False,straight,True, 91 92
10.150.134.248,uffici1.map,Result12t.txt,227,29,9,False,False,False,True,True,right,False,null
10.150.134.248,uffici1.map,Result12t.txt,228,29,7,False,False,True,False,False,straight-left,True, 92 93 94 96 97
10.150.134.248,uffici1.map,Result12t.txt,229,30,5,False,False,False,False,False,behind,True, 92 93 94
10.150.134.248,uffici1.map,Result12t.txt,230,30,5,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,231,30,5,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,232,30,7,False,False,True,True,True,straight-right,True, 92 93 94 96
10.150.134.248,uffici1.map,Result12t.txt,233,31,9,True,False,False,False,True,straight-right,True, 93 94 96 97
10.150.134.248,uffici1.map,Result12t.txt,234,33,10,False,False,False,False,True,straight-right,False,null
10.150.134.248,uffici1.map,Result12t.txt,235,36,10,False,False,True,False,False,straight-right,False,null
10.150.134.248,uffici1.map,Result12t.txt,236,37,8,True,False,True,False,True,straight-right,True, 98 99 100 104
10.150.134.248,uffici1.map,Result12t.txt,237,37,6,False,False,False,False,False,straight-left,True, 98 99 100 101
10.150.134.248,uffici1.map,Result12t.txt,238,38,5,False,False,False,False,False,behind,True, 101
10.150.134.248,uffici1.map,Result12t.txt,239,38,7,False,False,True,True,True,straight,True, 99 100 101
10.150.134.248,uffici1.map,Result12t.txt,240,38,9,True,True,False,False,True,right,True, 99 100 105 239
10.150.134.248,uffici1.map,Result12t.txt,241,41,10,False,False,False,True,False,straight-left,False,null
10.150.134.248,uffici1.map,Result12t.txt,242,42,12,False,False,False,False,False,straight-left,True, 105 106 107
10.150.134.248,uffici1.map,Result12t.txt,243,42,14,False,False,True,False,False,straight-right,False,null
10.150.134.248,uffici1.map,Result12t.txt,244,43,17,False,False,False,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,245,43,19,False,False,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,246,43,21,False,False,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,247,43,23,False,False,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,248,43,26,False,False,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,249,43,28,False,False,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,250,43,30,False,False,True,True,False,straight-left,False,null
10.150.134.248,uffici1.map,Result12t.txt,251,42,31,False,False,False,True,True,straight-left,True, 3 4
10.150.134.248,uffici1.map,Result12t.txt,252,39,32,False,False,True,False,False,right,False,null
10.150.134.248,uffici1.map,Result12t.txt,253,39,32,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,254,40,34,False,False,True,False,False,straight-left,True, 9 10
10.150.134.248,uffici1.map,Result12t.txt,255,40,35,False,False,False,False,False,left,True, 9 117 118
10.150.134.248,uffici1.map,Result12t.txt,256,38,35,False,False,False,False,False,straight-left,False,null
10.150.134.248,uffici1.map,Result12t.txt,257,37,33,True,False,False,False,True,straight-right,True, 9 10 11 118
10.150.134.248,uffici1.map,Result12t.txt,258,35,33,False,False,True,False,False,left,True, 10 11 118
10.150.134.248,uffici1.map,Result12t.txt,259,35,32,True,True,False,False,False,right,True, 11 12
10.150.134.248,uffici1.map,Result12t.txt,260,33,32,False,False,True,False,False,straight,True, 11 12
10.150.134.248,uffici1.map,Result12t.txt,261,31,32,False,False,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,262,30,32,False,False,True,False,False,straight,True, 13
10.150.134.248,uffici1.map,Result12t.txt,263,28,32,False,False,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,264,27,32,False,False,True,False,False,straight,True, 14 15
10.150.134.248,uffici1.map,Result12t.txt,265,27,32,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,266,24,32,False,False,True,False,False,straight-right,False,null
10.150.134.248,uffici1.map,Result12t.txt,267,24,32,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,268,23,33,False,False,False,True,False,behind,True, 16
10.150.134.248,uffici1.map,Result12t.txt,269,21,32,False,False,False,False,False,straight-right,True, 16 17
10.150.134.248,uffici1.map,Result12t.txt,270,20,32,False,False,True,False,False,straight-right,True, 17 18
10.150.134.248,uffici1.map,Result12t.txt,271,19,34,True,False,True,False,False,straight-left,False,null
10.150.134.248,uffici1.map,Result12t.txt,272,19,34,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,273,18,34,False,True,False,False,False,straight,True, 19
10.150.134.248,uffici1.map,Result12t.txt,274,15,33,False,False,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,275,15,33,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,276,13,32,False,False,False,False,False,straight-right,False,null
10.150.134.248,uffici1.map,Result12t.txt,277,11,33,False,False,False,True,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,278,11,33,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,279,10,33,False,False,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,280,7,32,False,False,True,True,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,281,7,32,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,282,5,32,True,False,False,False,False,straight,True, 31 32 164 167 280
10.150.134.248,uffici1.map,Result12t.txt,283,3,33,True,False,False,False,False,right,True, 30 31 164
10.150.134.248,uffici1.map,Result12t.txt,284,3,35,False,False,True,False,False,straight-left,True, 29 30 31 164
10.150.134.248,uffici1.map,Result12t.txt,285,2,37,False,False,False,False,False,straight-right,False,null
10.150.134.248,uffici1.map,Result12t.txt,286,3,39,False,False,False,True,True,straight-right,False,null
10.150.134.248,uffici1.map,Result12t.txt,287,5,40,False,False,False,False,True,straight,True, 27 28 162
10.150.134.248,uffici1.map,Result12t.txt,288,5,40,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,289,6,41,False,False,False,False,True,straight-right,True, 26 27
10.150.134.248,uffici1.map,Result12t.txt,290,8,40,False,False,False,False,False,straight,True, 25 26 160
10.150.134.248,uffici1.map,Result12t.txt,291,8,40,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,292,8,40,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,293,10,40,False,False,True,False,False,straight,True, 24 25 150 159
10.150.134.248,uffici1.map,Result12t.txt,294,12,40,False,False,True,False,False,straight,True, 23 24 150
10.150.134.248,uffici1.map,Result12t.txt,295,12,40,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,296,12,40,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,297,14,40,False,False,True,False,False,straight,True, 22 23 149
10.150.134.248,uffici1.map,Result12t.txt,298,16,40,False,False,True,False,False,straight-left,True, 21 22
10.150.134.248,uffici1.map,Result12t.txt,299,17,41,False,False,False,True,True,behind,True, 22
10.150.134.248,uffici1.map,Result12t.txt,300,17,41,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,301,17,40,True,True,True,False,False,straight,True, 22 143
10.150.134.248,uffici1.map,Result12t.txt,302,17,39,True,True,True,False,False,left,True, 21 22 143
10.150.134.248,uffici1.map,Result12t.txt,303,17,39,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,304,19,39,True,True,True,False,False,straight,True, 20 21 22 138 143
10.150.134.248,uffici1.map,Result12t.txt,305,21,40,False,False,False,False,True,straight-right,True, 21 137 138 304
10.150.134.248,uffici1.map,Result12t.txt,306,21,40,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,307,21,40,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,308,23,40,False,False,True,False,False,straight,True, 136 137
10.150.134.248,uffici1.map,Result12t.txt,309,24,40,False,False,True,False,False,straight,True, 135 136
10.150.134.248,uffici1.map,Result12t.txt,310,24,40,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,311,26,40,False,False,True,False,False,straight,True, 134 135
10.150.134.248,uffici1.map,Result12t.txt,312,28,40,False,False,True,False,False,straight,True, 133 134
10.150.134.248,uffici1.map,Result12t.txt,313,29,40,False,False,True,False,False,straight,True, 132 133
10.150.134.248,uffici1.map,Result12t.txt,314,29,40,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,315,30,40,False,False,True,False,False,straight,True, 132
10.150.134.248,uffici1.map,Result12t.txt,316,32,40,False,False,True,False,False,straight,True, 130 131 132
10.150.134.248,uffici1.map,Result12t.txt,317,33,40,False,False,True,False,False,straight,True, 130
10.150.134.248,uffici1.map,Result12t.txt,318,33,40,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,319,34,40,False,False,True,False,False,straight,True, 129 130
10.150.134.248,uffici1.map,Result12t.txt,320,36,40,False,False,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,321,36,40,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,322,36,40,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,323,39,40,False,False,True,True,True,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,324,41,40,True,True,False,True,False,straight-left,False,null
10.150.134.248,uffici1.map,Result12t.txt,325,41,40,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,326,41,40,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,327,41,40,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,328,42,42,False,False,False,True,True,straight-left,False,null
10.150.134.248,uffici1.map,Result12t.txt,329,42,43,False,True,False,True,False,right,False,null
10.150.134.248,uffici1.map,Result12t.txt,330,43,43,False,True,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,331,46,44,False,False,True,False,False,behind,False,null
10.150.134.248,uffici1.map,Result12t.txt,332,46,45,False,True,False,False,False,behind,False,null
10.150.134.248,uffici1.map,Result12t.txt,333,46,45,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,334,45,44,False,False,True,False,False,straight-right,False,null
10.150.134.248,uffici1.map,Result12t.txt,335,43,44,True,False,False,True,True,straight,True, 328 329 330 331
10.150.134.248,uffici1.map,Result12t.txt,336,41,45,False,False,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,337,39,45,False,True,True,False,False,straight-right,False,null
10.150.134.248,uffici1.map,Result12t.txt,338,38,46,False,False,False,True,True,straight-right,False,null
10.150.134.248,uffici1.map,Result12t.txt,339,38,48,False,False,False,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,340,38,50,False,False,False,False,False,behind,False,null
10.150.134.248,uffici1.map,Result12t.txt,341,38,50,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,342,38,50,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,343,38,49,False,False,False,True,False,straight-right,True, 340
10.150.134.248,uffici1.map,Result12t.txt,344,37,47,True,False,False,False,True,straight-right,True, 337 339 340
10.150.134.248,uffici1.map,Result12t.txt,345,34,46,False,True,False,False,False,straight-right,False,null
10.150.134.248,uffici1.map,Result12t.txt,346,32,47,False,True,False,False,False,right,False,null
10.150.134.248,uffici1.map,Result12t.txt,347,32,49,False,False,False,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,348,32,51,False,False,False,False,False,behind,False,null
10.150.134.248,uffici1.map,Result12t.txt,349,32,50,False,False,True,False,False,straight,True, 348
10.150.134.248,uffici1.map,Result12t.txt,350,32,48,False,False,False,False,False,straight-right,True, 345 346 347 348
10.150.134.248,uffici1.map,Result12t.txt,351,30,47,False,False,False,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,352,28,46,False,True,False,False,False,straight-right,False,null
10.150.134.248,uffici1.map,Result12t.txt,353,26,48,null,null,null,null,null,null,null,null
10.13.215.245,uffici2.map,Result13t.txt,0,11,43,null,null,null,null,null,null,null,null
10.13.215.245,uffici2.map,Result13t.txt,1,12,43,False,True,False,False,False,right,False,null
10.13.215.245,uffici2.map,Result13t.txt,2,12,42,False,True,True,False,True,right,False,null
10.13.215.245,uffici2.map,Result13t.txt,3,10,42,True,False,True,True,False,straight,False,null
10.13.215.245,uffici2.map,Result13t.txt,4,7,42,True,False,True,True,False,straight,False,null
10.13.215.245,uffici2.map,Result13t.txt,5,5,42,True,False,False,False,False,straight,False,null
10.13.215.245,uffici2.map,Result13t.txt,6,3,42,True,True,False,False,False,straight-right,False,null
10.13.215.245,uffici2.map,Result13t.txt,7,2,44,False,False,False,False,True,straight-right,False,null
10.13.215.245,uffici2.map,Result13t.txt,8,2,47,False,True,False,False,False,straight-right,False,null
10.13.215.245,uffici2.map,Result13t.txt,9,5,49,False,False,False,False,False,behind,False,null
10.13.215.245,uffici2.map,Result13t.txt,10,4,50,False,False,False,False,False,behind,True, 9
10.13.215.245,uffici2.map,Result13t.txt,11,3,48,False,False,False,False,False,straight,True, 9
10.13.215.245,uffici2.map,Result13t.txt,12,2,46,False,False,False,True,False,straight-left,True, 8 9
10.13.215.245,uffici2.map,Result13t.txt,13,3,43,False,False,True,True,False,straight-left,False,null
10.13.215.245,uffici2.map,Result13t.txt,14,4,42,False,False,True,True,True,straight,True, 6
10.13.215.245,uffici2.map,Result13t.txt,15,6,41,False,True,True,True,True,straight,True, 5 6
10.13.215.245,uffici2.map,Result13t.txt,16,8,40,False,True,True,True,True,straight,True, 4 5
10.13.215.245,uffici2.map,Result13t.txt,17,11,39,True,True,True,False,True,straight,False,null
10.13.215.245,uffici2.map,Result13t.txt,18,13,38,False,True,True,True,True,straight-left,False,null
10.13.215.245,uffici2.map,Result13t.txt,19,15,39,False,True,True,True,True,straight,False,null
10.13.215.245,uffici2.map,Result13t.txt,20,17,41,False,False,True,True,False,behind,False,null
10.13.215.245,uffici2.map,Result13t.txt,21,16,43,False,False,False,False,True,straight-right,False,null
10.13.215.245,uffici2.map,Result13t.txt,22,17,46,True,True,True,False,True,straight,False,null
10.13.215.245,uffici2.map,Result13t.txt,23,18,49,False,False,False,False,False,straight-right,False,null
10.13.215.245,uffici2.map,Result13t.txt,24,20,50,False,False,False,False,True,straight-right,False,null
10.13.215.245,uffici2.map,Result13t.txt,25,23,50,False,False,False,False,False,behind,False,null
10.13.215.245,uffici2.map,Result13t.txt,26,23,50,null,null,null,null,null,null,null,null
10.13.215.245,uffici2.map,Result13t.txt,27,21,51,True,False,False,True,False,straight-left,False,null
